Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.000000,111.500000,107.500000,108.000000,57.750343,3908164
2000-01-04,106.000000,106.500000,105.000000,106.000000,56.680889,6895378
2000-01-05,101.000000,102.000000,99.500000,100.500000,53.739887,14657098
2000-01-06,101.000000,102.000000,96.250000,97.000000,51.868355,10632084
2000-01-07,98.500000,101.000000,97.500000,100.500000,53.739887,8368286
2000-01-10,103.000000,103.000000,99.500000,100.000000,53.472546,6201139
2000-01-11,100.000000,100.000000,97.500000,98.000000,52.403069,8366294
2000-01-12,95.750000,97.000000,95.750000,96.250000,51.467331,7369722
2000-01-13,97.000000,97.250000,95.500000,96.750000,51.734676,5281865
2000-01-14,97.750000,98.250000,96.000000,96.750000,51.734676,5930363
2000-01-17,98.500000,98.500000,96.000000,96.500000,51.601013,4628898
2000-01-18,96.500000,96.500000,95.000000,96.000000,51.333649,3157976
2000-01-19,94.500000,96.000000,93.000000,93.250000,49.863152,13908521
2000-01-20,92.750000,93.750000,91.250000,91.500000,48.927387,10790069
2000-01-21,89.750000,91.000000,89.500000,90.500000,48.392658,15114204
2000-01-24,93.000000,93.500000,91.750000,92.750000,49.595776,11414778
2000-01-25,91.500000,92.000000,89.750000,90.500000,48.392658,13997737
2000-01-26,91.000000,92.000000,90.500000,91.250000,48.793690,7499739
2000-01-27,91.500000,93.500000,91.500000,92.750000,49.595776,7140986
2000-01-28,95.000000,95.500000,94.500000,94.750000,50.665215,11642131
2000-01-31,92.500000,92.750000,91.500000,92.250000,49.328419,8232734
2000-02-01,92.500000,93.000000,91.750000,92.000000,49.194748,8027696
2000-02-02,91.250000,93.500000,91.000000,91.500000,48.927387,9805418
2000-02-03,91.250000,92.000000,90.250000,91.250000,48.793690,10432032
2000-02-04,91.250000,92.000000,90.250000,91.250000,48.793690,0
2000-02-07,91.250000,92.000000,90.250000,91.250000,48.793690,0
2000-02-08,89.250000,90.000000,88.250000,89.000000,47.590569,19295358
2000-02-09,90.250000,91.500000,89.000000,90.750000,48.526325,12382961
2000-02-10,89.500000,90.750000,89.500000,89.750000,47.991619,9652102
2000-02-11,90.000000,91.500000,88.750000,90.250000,48.258957,19089385
2000-02-14,88.000000,89.000000,86.500000,87.500000,46.788479,26168879
2000-02-15,87.000000,88.000000,86.250000,87.750000,46.922153,18810191
2000-02-16,89.000000,93.500000,88.750000,92.500000,49.462101,17841441
2000-02-17,92.000000,94.250000,92.000000,93.000000,49.729465,10789190
2000-02-18,93.000000,93.500000,90.500000,91.250000,48.793690,10116832
2000-02-21,90.000000,91.000000,88.500000,89.500000,47.857906,8839331
2000-02-22,88.750000,89.000000,88.000000,88.750000,47.456898,11567491
2000-02-23,87.750000,88.750000,87.500000,88.250000,47.189518,15418845
2000-02-24,89.000000,90.500000,88.750000,90.250000,48.258957,8222217
2000-02-25,91.000000,91.000000,89.000000,89.500000,47.857906,5538684
2000-02-28,89.500000,89.750000,87.000000,89.000000,47.590569,14537673
2000-02-29,90.000000,90.000000,88.750000,89.250000,47.724251,7043558
2000-03-01,90.250000,90.500000,88.250000,89.250000,47.724251,11562599
2000-03-02,89.250000,89.250000,87.250000,88.000000,47.055836,8791949
2000-03-03,87.500000,88.250000,87.000000,87.250000,46.654797,10539867
2000-03-06,87.500000,88.000000,86.500000,86.500000,46.253742,12136705
2000-03-07,85.250000,86.250000,85.000000,85.500000,45.719006,11561868
2000-03-08,84.250000,88.750000,84.250000,87.750000,46.922153,18341869
